210.6,-0.03662438436297453
210.7,-0.5310395846694373
210.8,-0.9673483069734969
210.9,-1.2886785560583702
211.0,-1.3793675959384402
211.1,-1.4487482067054211
211.2,-1.5335520528310391
211.3,-1.6199406895610866
211.4,-1.8641342332698323
211.5,-1.244342816483834
211.6,-0.369963973462241
211.7,0.06832625806139427
211.8,0.3867952686530022
211.9,0.4038334025377665
212.0,0.5555782078356282
212.1,0.7189310718476916
212.2,0.7287277955954603
212.3,0.8139788808488737
212.4,1.0795780669602293
212.5,0.5773057880153863
212.6,0.13159252489179557
212.7,-0.3730039036207056
212.8,-0.6788817693589816
212.9,-0.9251531696365988
213.0,-1.1237025440896242
213.1,-1.23099443790114
213.2,-1.3512990334665864
213.3,-1.42854970097609
213.4,-1.6885043567203835
213.5,-1.7100070724221785
213.6,-1.5343745960521913
213.7,-1.5946859328567042
213.8,-1.2801289462243153
213.9,-1.1715352422746792
214.0,-1.1597993523844599
214.1,-1.0150178464211397
214.2,-1.018500106046306
214.3,-1.003227360299611
214.4,-0.9653311262162707
214.5,-0.6134877434044025
214.6,-0.08822035377541261
214.7,0.22499716731814826
214.8,0.38556122383714964
214.9,0.5108789033573979
215.0,0.7184257667280989
215.1,0.8362276650507486
215.2,1.030216474312323
215.3,1.0519754723233585
215.4,1.0928885481589192
215.5,1.2211218964152004
215.6,1.2936525897370017
215.7,1.2009475890154968
215.8,1.2360199680250539
215.9,1.2994591889167117
216.0,1.3064607056131698
216.1,1.1987291421513493
216.2,1.1945337317538445
216.3,1.170531488590448
216.4,1.065861613785138
216.5,0.6152237705974626
216.6,0.12243477703653921
216.7,-0.3680601348811849
216.8,-0.8456636266731008
216.9,-1.334812471507691
217.0,-1.7066125067436386
217.1,-1.8410635258040107
217.2,-1.9054503812819628
217.3,-1.9340367080133745
217.4,-2.303516303425586
217.5,-1.5081889036088194
217.6,-0.8010713348079603
217.7,-0.32208761829075827
217.8,0.17182327782701917
217.9,0.4664833579111658
218.0,0.42179356277652075
218.1,0.4530574946771137
218.2,0.5694968370548293
218.3,0.5948025302431476
218.4,0.6736378283681244
218.5,0.22514433715924861
218.6,-0.07177154821025328
218.7,-0.3247034277256006
218.8,-0.5321417785867473
218.9,-0.7193862234010538
219.0,-0.890691008504674
219.1,-1.0173340865347749
219.2,-1.1168867145754762
219.3,-1.2040250995515966
219.4,-1.1896925889019712
219.5,-0.7582915178305663
219.6,-0.42936984276973267
219.7,-0.17371244039288591
219.8,0.038539245211432364
219.9,0.20417226482798734
220.0,0.37367987398779945
220.1,0.4443729641564187
220.2,0.5332072920643007
220.3,0.6823152393802677
220.4,0.7886585186731323
220.5,0.8973703344696958
220.6,0.9594533189801904
220.7,1.0180989107684277
220.8,1.1149614245034336
220.9,1.0716861117293248
221.0,1.177983174212462
221.1,1.0894348865596768
221.2,1.1487832898339574
221.3,1.1186501698752176
221.4,1.1172052696143806
221.5,1.0683271435935433
221.6,1.0300203878478593
221.7,1.0833758048084365
221.8,1.0725572515959276
221.9,0.9899994404300951
222.0,0.9609495256994245
222.1,0.9675576095539244
222.2,0.9429614773857395
222.3,0.9440305635884224
222.4,1.1015581497101374
222.5,0.6689818497629092
222.6,0.13415153824718087
222.7,-0.39683226878662337
222.8,-0.8561661517005315
222.9,-1.1630729264148603
223.0,-1.3736800885380143
223.1,-1.4652424681328349
223.2,-1.5321808474831597
223.3,-1.5819421125423159
223.4,-1.8488603875990632
223.5,-1.22539042473724
223.6,-0.47622707828942124
223.7,0.06432291240596642
223.8,0.2778157713340676
223.9,0.1991602308007107
224.0,0.3396474431922742
224.1,0.3809328633255014
224.2,0.5443611721297311
224.3,0.593376468681905
224.4,0.8752678901662108
224.5,0.9754429052445265
224.6,1.1308477278972215
224.7,1.2011160773850131
224.8,1.3219330375827454
224.9,1.3825557528932964
225.0,1.3383376052015796
225.1,1.3711047433382413
225.2,1.326483523469955
225.3,1.267234913307115
225.4,1.27275963194459
225.5,1.1850176886311399
225.6,1.13734337951274
225.7,1.0429060983677925
225.8,1.064275223291146
225.9,0.9905303537819924
226.0,0.9265848878356239
226.1,0.9464406972207378
226.2,0.8853613134332844
226.3,0.8506206815237536
226.4,0.8502453474324679
226.5,0.7758418633864262
226.6,0.7693849990934809
226.7,0.7894720825141167
226.8,0.7104555668982945
226.9,0.7249971631150764
227.0,0.7585296484210422
227.1,0.6656546294356273
227.2,0.6485333012936298
227.3,0.7012505023092368
227.4,0.36508455730881506
227.5,0.505310627726593
227.6,0.7058352858289353
227.7,0.6792539006995993
227.8,0.9345507479649909
227.9,0.8990943054667246
228.0,0.8837524444909439
228.1,0.7857245412009226
228.2,0.7431020633626585
228.3,0.7701218282313395
228.4,0.7278298775773103
228.5,0.7164915702426006
228.6,0.6696242354200509
228.7,0.7252491157231893
228.8,0.741292978240922
228.9,0.6918507511590823
229.0,0.7147529002602193
229.1,0.7762239870090415
229.2,0.7762589645945945
229.3,0.7327478280990215
229.4,0.706693916559024
229.5,0.3353834975256499
229.6,-0.06754636486792752
229.7,-0.3763678014162004
229.8,-0.6629871765373996
229.9,-0.8655879213307854
230.0,-1.0373237066831449
230.1,-1.179064722526654
230.2,-1.274164257957243
230.3,-1.3389686846109223
230.4,-1.3642258411496482
230.5,-1.3569225452845255
230.6,-1.2649670928228987
230.7,-1.3146281647982239
230.8,-1.251557918436842
230.9,-1.2320853625963466
231.0,-1.223005389372431
231.1,-1.1707502964582384
231.2,-1.1797313765085917
231.3,-1.1777406139277609
231.4,-0.8918827062436777
231.5,-0.9350603657586354
231.6,-0.9582858425409776
231.7,-0.9814089963865092
231.8,-1.0081432209655816
231.9,-1.0125860142866372
232.0,-1.0190245698434055
232.1,-1.0606620956713377
232.2,-1.0975968461243613
232.3,-1.14254744325626
232.4,-1.4315637929181255
232.5,-0.5525758280568693
232.6,-0.11745070405090512
232.7,0.10760511070477835
232.8,0.24850913432452687
232.9,0.29065461508913903
233.0,0.4163353295496639
233.1,0.5186774150385618
233.2,0.5721034071274502
233.3,0.5827447625716385
233.4,0.9738348162483477
233.5,1.013619919946028
233.6,1.206370114707188
233.7,1.2714150247606815
233.8,1.353531156414947
233.9,1.4096124852101735
234.0,1.3891790956944956
234.1,1.3640047334406122
234.2,1.3223328099870935
234.3,1.2443810908700654
234.4,1.228659076135693
234.5,1.1697146449758613
234.6,1.104589240478771
234.7,0.9727701297419609
234.8,0.949721980718966
234.9,0.9605029165281439
235.0,0.9473907616393046
235.1,0.9021202965873788
235.2,0.8400535709545599
235.3,0.8639247031683364
235.4,0.8570708062819183
235.5,0.4082535474222077
235.6,-0.13085177899605327
235.7,-0.6034995628725908
235.8,-1.1048334465933607
235.9,-1.3656243446131822
236.0,-1.5392342605972904
236.1,-1.6709516683544952
236.2,-1.718145010673267
236.3,-1.7855183599983073
236.4,-1.7959051430152246
236.5,-1.1726610645609605
236.6,-0.6184243126408935
236.7,-0.11298448234707341
236.8,0.14688572922626666
236.9,0.4619273224070376
237.0,0.6747838292615086
237.1,0.728272077052985
237.2,0.8976380559893059
237.3,0.9245363592422887
237.4,0.867698572664138
237.5,1.0771300359439098
237.6,1.3874341161476536
237.7,1.3328886813321128
237.8,1.2845891153741964
237.9,0.8961485588069232
238.0,1.050315986874995
238.1,0.918065125941213
238.2,0.8978590607337005
238.3,0.9249118833204599
238.4,0.8074947284395834
238.5,0.8012770276375634
238.6,0.8515769355150642
238.7,0.7968822010054436
238.8,0.8295939029687758
238.9,0.8447356277596384
239.0,0.8036968206031103
239.1,0.8585858317021274
239.2,0.7820730232593882
239.3,0.7842824707447487
239.4,0.7926302445112258
239.5,0.7569119300895613
239.6,0.687524469795392
239.7,0.6743441296132747
239.8,0.6562038318091297
239.9,0.6491426892285517
240.0,0.6471887241076508
240.1,0.6688250805844358
240.2,0.6277806938130597
240.3,0.5329014931731111
240.4,0.8128945057015624
240.5,0.44311429104061845
240.6,0.018132355866490032
240.7,-0.23259000616832862
240.8,-0.7133960568927039
240.9,-0.9499156703206301
241.0,-1.1082548104220669
241.1,-1.2698991523706862
241.2,-1.3899184676285778
241.3,-1.4739263686970148
241.4,-1.7383628150704418
241.5,-1.1259905861497261
241.6,-0.45650217986773206
241.7,0.04634970306797074
241.8,0.47304129522720145
241.9,0.48799531297518217
242.0,0.6196227369438244
242.1,0.7426220164995285
242.2,0.6714795273522047
242.3,0.8340293167992259
242.4,0.7632866300541793
242.5,0.45651853576696166
242.6,-0.0314073904837499
242.7,-0.3007822189685281
242.8,-0.48591728938958817
242.9,-0.7090799848242821
243.0,-0.8955262847332599
243.1,-1.03441490747292
243.2,-1.1195098335057556
243.3,-1.2309819387639356
243.4,-1.0046493621410897
243.5,-0.600142174627752
243.6,-0.17023306056893153
243.7,0.21263837042620673
243.8,0.4694215250941664
243.9,0.6504651879385728
244.0,0.9002882930476643
244.1,1.0714426285365815
244.2,1.1916233326540575
244.3,1.175074974960823
244.4,1.2551020508192816
244.5,0.8179398474296615
244.6,0.2703114293468385
244.7,-0.2292075596532224
244.8,-0.7226989347298689
244.9,-1.009597620570694
245.0,-1.1843641567151553
245.1,-1.3748886051160403
245.2,-1.5153695079431428
245.3,-1.600981298297658
245.4,-1.6489473872749592
245.5,-1.1250726495134298
245.6,-0.5683618083757994
245.7,-0.2616094130049107
245.8,0.08203507476361924
245.9,0.3735425334681967
246.0,0.6800397664525385
246.1,0.6394544079951691
246.2,0.8134644963560157
246.3,0.8771896575096729
246.4,0.7675831134747743
246.5,0.28148235823541573
246.6,-0.12115847810916938
246.7,-0.47544341238463006
246.8,-0.7920741058723387
246.9,-1.0818497331224821
247.0,-1.1309976405207405
247.1,-1.0955941843649115
247.2,-1.155634739861027
247.3,-1.1524867571612571
247.4,-1.0169478131986078
247.5,-0.6322424487969707
247.6,-0.22944984292879392
247.7,0.11923046822487113
247.8,0.47622724530614363
247.9,0.5533886689760071
248.0,0.7648501121295026
248.1,0.9458530677838616
248.2,1.0317258701211354
248.3,1.140338072793834
248.4,0.9407035132494064
248.5,1.0101896567316324
248.6,0.923072960258389
248.7,0.8449289644139172
248.8,0.8756134563123302
248.9,0.761615755391995
249.0,0.7529798415153706
249.1,0.7275202189525518
249.2,0.7951659094783131
249.3,0.7198094012180146
249.4,0.7503347940987795
249.5,0.7596761992764635
249.6,0.8005532675975657
249.7,0.880158472577099
249.8,0.8108342479178746
