elapsed_s,repetition,prefix,name,value
8.411925334,772,8,cnt/distcomp,61
8.411925584,772,8,cnt/dist_below_threshold,1
8.411934084,772,8,cnt/distcomp,61
8.411934209,772,8,cnt/dist_below_threshold,11
8.411950584,772,8,cnt/distcomp,61
8.41195075,772,8,cnt/dist_below_threshold,2
8.411952125,772,8,cnt/distcomp,61
8.41195225,772,8,cnt/dist_below_threshold,3
8.411952667,772,8,cnt/distcomp,61
8.411952875,772,8,cnt/dist_below_threshold,5
8.411956084,772,8,cnt/distcomp,56
8.41195625,772,8,cnt/dist_below_threshold,1
8.411966375,772,8,cnt/distcomp,61
8.4119665,772,8,cnt/dist_below_threshold,6
8.412501292,772,8,profile/repetition/update_graph/enumerator_next,0
8.412749792,772,8,profile/repetition/update_graph/distance_computation,0.000079334
8.412750042,772,8,profile/repetition/update_graph/update_graph,0.000520167
8.412771875,772,8,profile/repetition/update_graph,0.00171
8.413774959,772,8,time_extents_s,0.000001833
8.413775792,772,8,profile/repetition/emit_confirmed,0.001003625
8.413776167,772,8,repetition_elapsed_s,0.002714208
8.4137765,772,8,allocated_bytes,2359858170
8.41401575,772,8,average_distance,6.501587125363771
8.414016084,772,8,cnt_confirmed,4
8.41401625,772,8,next_distance,0.6718688586053412
8.4140165,772,8,cnt_candidates,960191
8.414016667,772,8,cnt_skipped,0
8.414016834,772,8,cnt_truncated,0
8.414017042,772,8,num_edges,28110
8.41401725,772,8,num_nodes,12144
8.414017417,772,8,max_neighborhood_size,78
8.414017584,772,8,used_memory,449760
8.414017709,772,8,num_repetitions,773
8.414017917,772,8,main_memory_usage,2318795928
8.414018084,772,8,profile/repetition,0.0108225
8.421122459,773,8,profile/repetition/setup,0.007104083
8.421125,773,8,profile/repetition/update_graph/graph_reset_flags,0.000000584
8.421984917,773,8,profile/repetition/update_graph/enumerator_next,0.000858958
8.422013084,773,8,cnt/distcomp,229
8.422013292,773,8,cnt/dist_below_threshold,7
8.4220325,773,8,cnt/distcomp,229
8.422032709,773,8,cnt/dist_below_threshold,2
8.422038875,773,8,cnt/distcomp,229
8.422039042,773,8,cnt/dist_below_threshold,2
8.422042917,773,8,cnt/distcomp,229
8.422043084,773,8,cnt/dist_below_threshold,21
8.422058917,773,8,cnt/distcomp,229
8.422059042,773,8,cnt/dist_below_threshold,0
8.422061875,773,8,cnt/distcomp,229
8.422062,773,8,cnt/dist_below_threshold,1
8.422062667,773,8,cnt/distcomp,228
8.422062792,773,8,cnt/dist_below_threshold,7
8.422097292,773,8,cnt/distcomp,229
8.422097459,773,8,cnt/dist_below_threshold,1
8.422600917,773,8,profile/repetition/update_graph/enumerator_next,0.000000041
8.422838417,773,8,profile/repetition/update_graph/distance_computation,0.000122292
8.422838792,773,8,profile/repetition/update_graph/update_graph,0.000493292
8.422839042,773,8,profile/repetition/update_graph,0.001714625
8.42378325,773,8,time_extents_s,0
8.423783959,773,8,profile/repetition/emit_confirmed,0.000944667
8.42378425,773,8,repetition_elapsed_s,0.002659833
8.423784584,773,8,allocated_bytes,2362859314
8.424001084,773,8,average_distance,6.501587125363771
8.424001334,773,8,cnt_confirmed,4
8.424001459,773,8,next_distance,0.6718688586053412
8.424001625,773,8,cnt_candidates,962022
8.424001792,773,8,cnt_skipped,0
8.424001917,773,8,cnt_truncated,0
8.424002084,773,8,num_edges,28112
8.424002209,773,8,num_nodes,12144
8.424002334,773,8,max_neighborhood_size,79
8.424002459,773,8,used_memory,449792
8.424002584,773,8,num_repetitions,774
8.424002709,773,8,main_memory_usage,2321795664
8.424002875,773,8,profile/repetition,0.009984541
8.430697209,774,8,profile/repetition/setup,0.006694125
8.430699459,774,8,profile/repetition/update_graph/graph_reset_flags,0.000000625
8.431620542,774,8,profile/repetition/update_graph/enumerator_next,0.00092025
8.431657792,774,8,cnt/distcomp,235
8.431658042,774,8,cnt/dist_below_threshold,4
8.431660292,774,8,cnt/distcomp,235
8.431660584,774,8,cnt/dist_below_threshold,14
8.431662125,774,8,cnt/distcomp,235
8.431662334,774,8,cnt/dist_below_threshold,0
8.431665334,774,8,cnt/distcomp,235
8.431665542,774,8,cnt/dist_below_threshold,1
8.431673167,774,8,cnt/distcomp,235
8.431673292,774,8,cnt/dist_below_threshold,3
8.431674334,774,8,cnt/distcomp,234
8.431674459,774,8,cnt/dist_below_threshold,4
8.431674709,774,8,cnt/distcomp,235
8.431674834,774,8,cnt/dist_below_threshold,2
8.431716417,774,8,cnt/distcomp,235
8.431716625,774,8,cnt/dist_below_threshold,9
8.432264875,774,8,profile/repetition/update_graph/enumerator_next,0
8.432523292,774,8,profile/repetition/update_graph/distance_computation,0.000105709
8.432523542,774,8,profile/repetition/update_graph/update_graph,0.000538292
8.43252375,774,8,profile/repetition/update_graph,0.001824958
8.433663209,774,8,time_extents_s,0.000001292
8.433663875,774,8,profile/repetition/emit_confirmed,0.001139709
8.433664125,774,8,repetition_elapsed_s,0.002965334
8.433664667,774,8,allocated_bytes,2365860586
8.433904875,774,8,average_distance,6.501587125363771
8.433905167,774,8,cnt_confirmed,4
8.433905334,774,8,next_distance,0.6718688586053412
8.433905625,774,8,cnt_candidates,963901
8.43390575,774,8,cnt_skipped,0
8.433905917,774,8,cnt_truncated,0
8.433906209,774,8,num_edges,28116
8.433906334,774,8,num_nodes,12146
8.433906459,774,8,max_neighborhood_size,79
8.433906625,774,8,used_memory,449856
8.43390675,774,8,num_repetitions,775
8.433907,774,8,main_memory_usage,2324795400
8.433907209000001,774,8,profile/repetition,0.009904083
8.440425375,775,8,profile/repetition/setup,0.006517875
8.440427584,775,8,profile/repetition/update_graph/graph_reset_flags,0.000000667
8.441370292,775,8,profile/repetition/update_graph/enumerator_next,0.000941708
8.441410667,775,8,cnt/distcomp,324
8.441411542,775,8,cnt/distcomp,324
8.441412042,775,8,cnt/dist_below_threshold,2
8.441413375,775,8,cnt/distcomp,324
8.441413542,775,8,cnt/dist_below_threshold,28
8.4414145,775,8,cnt/dist_below_threshold,1
8.441417875,775,8,cnt/distcomp,324
8.441418167,775,8,cnt/dist_below_threshold,2
8.441428042,775,8,cnt/distcomp,317
8.441428209,775,8,cnt/dist_below_threshold,26
8.441436959,775,8,cnt/distcomp,324
8.441437125,775,8,cnt/dist_below_threshold,1
8.441437417,775,8,cnt/distcomp,324
8.441437542,775,8,cnt/dist_below_threshold,4
8.441438292,775,8,cnt/distcomp,324
8.441438459,775,8,cnt/dist_below_threshold,3
8.441980125,775,8,profile/repetition/update_graph/enumerator_next,0
8.442230542,775,8,profile/repetition/update_graph/distance_computation,0.000082542
8.442230792,775,8,profile/repetition/update_graph/update_graph,0.00052675
8.442231,775,8,profile/repetition/update_graph,0.001804166
8.443285959,775,8,time_extents_s,0.000001542
8.443286583999999,775,8,profile/repetition/emit_confirmed,0.00105525
8.443287,775,8,repetition_elapsed_s,0.002860125
8.4432875,775,8,allocated_bytes,2368861730
8.443524584,775,8,average_distance,6.501587125363771
8.443524875,775,8,cnt_confirmed,4
8.443525042,775,8,next_distance,0.6718688586053412
8.443525292,775,8,cnt_candidates,966486
8.443525459,775,8,cnt_skipped,0
8.443525625,775,8,cnt_truncated,0
8.443525791999999,775,8,num_edges,28120
8.443525959,775,8,num_nodes,12146
8.443526125,775,8,max_neighborhood_size,79
8.44352625,775,8,used_memory,449920
8.443526459,775,8,num_repetitions,776
8.443526584,775,8,main_memory_usage,2327795136
8.443526792,775,8,profile/repetition,0.009619291
8.450111167,776,8,profile/repetition/setup,0.006584041
8.450113834,776,8,profile/repetition/update_graph/graph_reset_flags,0.000000709
8.45097925,776,8,profile/repetition/update_graph/enumerator_next,0.00086425
8.450996459,776,8,cnt/distcomp,63
8.450996667,776,8,cnt/dist_below_threshold,3
8.451001709,776,8,cnt/distcomp,63
8.451001917,776,8,cnt/dist_below_threshold,2
8.451007167,776,8,cnt/distcomp,63
8.451007334,776,8,cnt/dist_below_threshold,3
8.451007834,776,8,cnt/distcomp,63
8.451008,776,8,cnt/dist_below_threshold,5
8.451009292,776,8,cnt/distcomp,63
8.451009459,776,8,cnt/dist_below_threshold,0
8.451013584,776,8,cnt/distcomp,63
8.451013667,776,8,cnt/dist_below_threshold,0
8.45101425,776,8,cnt/distcomp,62
8.451014417,776,8,cnt/dist_below_threshold,0
8.451030625,776,8,cnt/distcomp,63
8.451030792,776,8,cnt/dist_below_threshold,4
8.451562584,776,8,profile/repetition/update_graph/enumerator_next,0.000000042
8.451803834,776,8,profile/repetition/update_graph/distance_computation,0.000072084
8.451804084,776,8,profile/repetition/update_graph/update_graph,0.000510916
8.451804334,776,8,profile/repetition/update_graph,0.001691209
8.452854209,776,8,time_extents_s,0.000001625
8.452854917,776,8,profile/repetition/emit_confirmed,0.001050208
8.45285525,776,8,repetition_elapsed_s,0.002742
8.452855542,776,8,allocated_bytes,2371863002
8.45307725,776,8,average_distance,6.501587125363771
8.453077584,776,8,cnt_confirmed,4
8.45307775,776,8,next_distance,0.6718688586053412
8.453078042,776,8,cnt_candidates,966989
8.453078167,776,8,cnt_skipped,0
8.453078334,776,8,cnt_truncated,0
8.453078625,776,8,num_edges,28122
8.45307875,776,8,num_nodes,12146
8.453078917,776,8,max_neighborhood_size,79
8.453079084,776,8,used_memory,449952
8.453079375,776,8,num_repetitions,777
8.453107167,776,8,main_memory_usage,2330794872
8.453107375,776,8,profile/repetition,0.00958025
8.459967792,777,8,profile/repetition/setup,0.006860083
8.45996975,777,8,profile/repetition/update_graph/graph_reset_flags,0.000000541
8.460830125,777,8,profile/repetition/update_graph/enumerator_next,0.000859416
8.460868,777,8,cnt/distcomp,248
8.460868292,777,8,cnt/dist_below_threshold,7
8.460869709,777,8,cnt/distcomp,248
8.460870375,777,8,cnt/dist_below_threshold,4
8.460871459,777,8,cnt/distcomp,248
8.460871625,777,8,cnt/dist_below_threshold,2
8.460873542,777,8,cnt/distcomp,248
8.460873709,777,8,cnt/dist_below_threshold,16
8.460883917,777,8,cnt/distcomp,244
8.460884084,777,8,cnt/dist_below_threshold,3
8.460901834,777,8,cnt/distcomp,248
8.460902,777,8,cnt/dist_below_threshold,29
8.460904667,777,8,cnt/distcomp,248
8.460904875,777,8,cnt/dist_below_threshold,1
8.460927334,777,8,cnt/distcomp,248
8.460927625,777,8,cnt/dist_below_threshold,1
8.461439542,777,8,profile/repetition/update_graph/enumerator_next,0
8.461675125,777,8,profile/repetition/update_graph/distance_computation,0.000110541
8.461675375,777,8,profile/repetition/update_graph/update_graph,0.000498584
8.461675584,777,8,profile/repetition/update_graph,0.001706417
8.462680167,777,8,time_extents_s,0.000000958
8.462680875,777,8,profile/repetition/emit_confirmed,0.001005
8.462681209,777,8,repetition_elapsed_s,0.002711917
8.462681584,777,8,allocated_bytes,2374864402
8.462901125,777,8,average_distance,6.501587125363771
8.462901417,777,8,cnt_confirmed,4
8.462901584,777,8,next_distance,0.6718688586053412
8.462901834,777,8,cnt_candidates,968969
8.462902,777,8,cnt_skipped,0
8.46290225,777,8,cnt_truncated,0
8.462902459,777,8,num_edges,28130
8.462902584,777,8,num_nodes,12150
8.462902709,777,8,max_neighborhood_size,79
8.462902917,777,8,used_memory,450080
8.462903042,777,8,num_repetitions,778
8.46290325,777,8,main_memory_usage,2333794608
8.462903459,777,8,profile/repetition,0.00979575
8.46955825,778,8,profile/repetition/setup,0.006654541
8.469560209,778,8,profile/repetition/update_graph/graph_reset_flags,0.0000005
8.4704955,778,8,profile/repetition/update_graph/enumerator_next,0.000934209
8.47053,778,8,cnt/distcomp,129
8.470530334,778,8,cnt/dist_below_threshold,7
8.470541292,778,8,cnt/distcomp,129
8.470541417,778,8,cnt/dist_below_threshold,0
8.47054275,778,8,cnt/distcomp,129
8.470542959,778,8,cnt/dist_below_threshold,11
8.470543375,778,8,cnt/distcomp,129
8.470543584,778,8,cnt/dist_below_threshold,0
8.470550084,778,8,cnt/distcomp,129
8.470550292,778,8,cnt/dist_below_threshold,2
8.470556167,778,8,cnt/distcomp,129
8.470556334,778,8,cnt/dist_below_threshold,0
8.470580709,778,8,cnt/distcomp,129
8.470580875,778,8,cnt/dist_below_threshold,12
8.470582917,778,8,cnt/distcomp,127
8.470583084,778,8,cnt/dist_below_threshold,3
8.47114625,778,8,profile/repetition/update_graph/enumerator_next,0.000000042
8.471408542,778,8,profile/repetition/update_graph/distance_computation,0.000092708
8.471408917,778,8,profile/repetition/update_graph/update_graph,0.000557458
8.471409209,778,8,profile/repetition/update_graph,0.001849458
8.472519125,778,8,time_extents_s,0.000002875
8.472519917,778,8,profile/repetition/emit_confirmed,0.001110416
8.472520292,778,8,repetition_elapsed_s,0.0029605
8.472520709,778,8,allocated_bytes,2377865866
8.472786459,778,8,average_distance,6.501587125363771
8.472786834,778,8,cnt_confirmed,4
8.472786959,778,8,next_distance,0.6718688586053412
8.47278725,778,8,cnt_candidates,969999
8.472787459,778,8,cnt_skipped,0
8.472787625,778,8,cnt_truncated,0
8.472787917,778,8,num_edges,28138
8.472788084,778,8,num_nodes,12151
8.472788209,778,8,max_neighborhood_size,79
8.472788417,778,8,used_memory,450208
8.472788584,778,8,num_repetitions,779
8.472788792,778,8,main_memory_usage,2336794344
8.472789,778,8,profile/repetition,0.00988525
8.479772375,779,8,profile/repetition/setup,0.006983
8.479774584,779,8,profile/repetition/update_graph/graph_reset_flags,0.000000875
8.480694542,779,8,profile/repetition/update_graph/enumerator_next,0.000918917
8.480724917,779,8,cnt/distcomp,124
8.48072525,779,8,cnt/dist_below_threshold,1
8.480726959,779,8,cnt/distcomp,124
8.480727167,779,8,cnt/dist_below_threshold,12
8.480728167,779,8,cnt/distcomp,124
8.480728334,779,8,cnt/dist_below_threshold,6
8.480729542,779,8,cnt/distcomp,124
8.48072975,779,8,cnt/dist_below_threshold,2
8.4807355,779,8,cnt/distcomp,120
8.480735667,779,8,cnt/dist_below_threshold,1
8.480749292,779,8,cnt/distcomp,124
8.480749459,779,8,cnt/dist_below_threshold,1
8.480751209,779,8,cnt/distcomp,124
8.480751334,779,8,cnt/dist_below_threshold,2
8.480752417,779,8,cnt/distcomp,124
8.480752584,779,8,cnt/dist_below_threshold,1
8.481297709,779,8,profile/repetition/update_graph/enumerator_next,0.000000083
8.481545959,779,8,profile/repetition/update_graph/distance_computation,0.000074083
8.481546209,779,8,profile/repetition/update_graph/update_graph,0.000528667
8.481546584,779,8,profile/repetition/update_graph,0.00177275
8.482595333999999,779,8,time_extents_s,0
8.482595959,779,8,profile/repetition/emit_confirmed,0.001049
8.482596209,779,8,repetition_elapsed_s,0.0028225
8.4825965,779,8,allocated_bytes,2380867010
8.482829542,779,8,average_distance,6.501587125363771
8.482829792,779,8,cnt_confirmed,4
8.482829917,779,8,next_distance,0.6718688586053412
8.482830167,779,8,cnt_candidates,970987
8.482830334,779,8,cnt_skipped,0
8.4828305,779,8,cnt_truncated,0
8.482830667,779,8,num_edges,28138
8.482830917,779,8,num_nodes,12151
8.482831209,779,8,max_neighborhood_size,79
8.482831334,779,8,used_memory,450208
8.4828315,779,8,num_repetitions,780
8.482831625,779,8,main_memory_usage,2339794080
8.482831834,779,8,profile/repetition,0.0100425
8.489576125,780,8,profile/repetition/setup,0.006744
8.489578334,780,8,profile/repetition/update_graph/graph_reset_flags,0.000000667
8.490416792,780,8,profile/repetition/update_graph/enumerator_next,0.000837458
8.490452167,780,8,cnt/distcomp,118
8.490452334,780,8,cnt/dist_below_threshold,1
8.490455792,780,8,cnt/distcomp,118
8.490455959,780,8,cnt/dist_below_threshold,4
8.490459084,780,8,cnt/distcomp,118
8.49045925,780,8,cnt/dist_below_threshold,1
8.490466042,780,8,cnt/distcomp,118
8.490466167,780,8,cnt/dist_below_threshold,3
8.490467,780,8,cnt/distcomp,118
8.490467167,780,8,cnt/dist_below_threshold,2
8.490467917,780,8,cnt/distcomp,116
8.490468125,780,8,cnt/dist_below_threshold,1
8.490487084,780,8,cnt/distcomp,118
8.49048725,780,8,cnt/dist_below_threshold,20
8.49049075,780,8,cnt/distcomp,118
8.490493875,780,8,cnt/dist_below_threshold,2
8.491035209,780,8,profile/repetition/update_graph/enumerator_next,0.000000125
8.49126625,780,8,profile/repetition/update_graph/distance_computation,0.000119959
8.491266459,780,8,profile/repetition/update_graph/update_graph,0.000498125
8.491266667,780,8,profile/repetition/update_graph,0.001689
8.492276417,780,8,time_extents_s,0
8.492276917,780,8,profile/repetition/emit_confirmed,0.00101
8.492277292,780,8,repetition_elapsed_s,0.002699458
8.492277542,780,8,allocated_bytes,2383868282
8.492490917,780,8,average_distance,6.501587125363771
8.492491125,780,8,cnt_confirmed,4
8.49249125,780,8,next_distance,0.6718688586053412
8.4924915,780,8,cnt_candidates,971929
8.492491625,780,8,cnt_skipped,0
8.492491792,780,8,cnt_truncated,0
8.492491959,780,8,num_edges,28138
8.492492042,780,8,num_nodes,12151
8.492492167,780,8,max_neighborhood_size,79
8.492492292,780,8,used_memory,450208
8.492492459,780,8,num_repetitions,781
8.492492584,780,8,main_memory_usage,2342793816
8.492492709,780,8,profile/repetition,0.009660625
8.498999584,781,8,profile/repetition/setup,0.006506667
8.499001959,781,8,profile/repetition/update_graph/graph_reset_flags,0.000000584
8.499920625,781,8,profile/repetition/update_graph/enumerator_next,0.000917709
8.499945375,781,8,cnt/distcomp,168
8.499945625,781,8,cnt/dist_below_threshold,0
8.499963292,781,8,cnt/distcomp,168
8.499963459,781,8,cnt/dist_below_threshold,7
8.499965334,781,8,cnt/distcomp,168
8.499965542,781,8,cnt/dist_below_threshold,1
8.499977584,781,8,cnt/distcomp,168
8.49997775,781,8,cnt/dist_below_threshold,9
8.499980459,781,8,cnt/distcomp,168
8.499980709,781,8,cnt/dist_below_threshold,2
8.499984959,781,8,cnt/distcomp,168
8.500009917,781,8,cnt/dist_below_threshold,0
8.500013459,781,8,cnt/distcomp,168
8.500013584,781,8,cnt/dist_below_threshold,4
8.500014625,781,8,cnt/distcomp,168
8.500014792,781,8,cnt/dist_below_threshold,4
8.500565459,781,8,profile/repetition/update_graph/enumerator_next,0.000000084
8.500812584,781,8,profile/repetition/update_graph/distance_computation,0.000113541
8.500812917,781,8,profile/repetition/update_graph/update_graph,0.000530875
8.500813167,781,8,profile/repetition/update_graph,0.00181175
8.50187175,781,8,time_extents_s,0.000001291
8.501872417,781,8,profile/repetition/emit_confirmed,0.001059
8.501872667,781,8,repetition_elapsed_s,0.002871333
8.501872917,781,8,allocated_bytes,2386869490
8.502119834,781,8,average_distance,6.501587125363771
8.502120084,781,8,cnt_confirmed,4
8.502120334,781,8,next_distance,0.6718688586053412
8.502120542,781,8,cnt_candidates,973273
8.502120709,781,8,cnt_skipped,0
8.502120834,781,8,cnt_truncated,0
8.502121,781,8,num_edges,28142
8.502121167,781,8,num_nodes,12152
8.502121292,781,8,max_neighborhood_size,79
8.502121459,781,8,used_memory,450272
8.502121584,781,8,num_repetitions,782
8.502121709,781,8,main_memory_usage,2345793552
8.502121917,781,8,profile/repetition,0.009628958
8.508808209,782,8,profile/repetition/setup,0.006686042
8.5088105,782,8,profile/repetition/update_graph/graph_reset_flags,0.000000583
8.509652167,782,8,profile/repetition/update_graph/enumerator_next,0.0008405
8.509680166999999,782,8,cnt/distcomp,239
8.509680709,782,8,cnt/dist_below_threshold,0
8.509686625,782,8,cnt/distcomp,239
8.509686875,782,8,cnt/dist_below_threshold,12
8.509688084,782,8,cnt/distcomp,239
8.509688209,782,8,cnt/dist_below_threshold,3
8.509693709,782,8,cnt/distcomp,239
8.509693875,782,8,cnt/dist_below_threshold,16
8.509704875,782,8,cnt/distcomp,239
8.509705,782,8,cnt/dist_below_threshold,0
8.509705375,782,8,cnt/distcomp,239
8.509705542,782,8,cnt/dist_below_threshold,3
8.509709625,782,8,cnt/distcomp,239
8.509709875,782,8,cnt/dist_below_threshold,3
8.509737834,782,8,cnt/distcomp,239
8.509738,782,8,cnt/dist_below_threshold,1
8.510300084,782,8,profile/repetition/update_graph/enumerator_next,0.000000042
8.510551375,782,8,profile/repetition/update_graph/distance_computation,0.000097625
8.51055175,782,8,profile/repetition/update_graph/update_graph,0.000549833
8.510552042,782,8,profile/repetition/update_graph,0.001742208
8.511621292,782,8,time_extents_s,0
8.511622125,782,8,profile/repetition/emit_confirmed,0.00106975
8.5116225,782,8,repetition_elapsed_s,0.002812625
8.511622917,782,8,allocated_bytes,2389870634
8.511862625,782,8,average_distance,6.501587125363771
8.511863042,782,8,cnt_confirmed,4
8.511863209,782,8,next_distance,0.6718688586053412
8.511863459,782,8,cnt_candidates,975185
8.511863625,782,8,cnt_skipped,0
8.511863792,782,8,cnt_truncated,0
8.511864,782,8,num_edges,28142
8.511864209,782,8,num_nodes,12152
8.511864417,782,8,max_neighborhood_size,79
8.511864625,782,8,used_memory,450272
8.511864875,782,8,num_repetitions,783
8.511865084,782,8,main_memory_usage,2348793288
8.511865292,782,8,profile/repetition,0.009743125
8.518936792,783,8,profile/repetition/setup,0.007071166
8.518939459,783,8,profile/repetition/update_graph/graph_reset_flags,0.000000792
8.519856084,783,8,profile/repetition/update_graph/enumerator_next,0.000915375
8.519877167,783,8,cnt/distcomp,175
8.519877417,783,8,cnt/dist_below_threshold,0
8.51987925,783,8,cnt/distcomp,175
8.519879459,783,8,cnt/dist_below_threshold,2
8.51990375,783,8,cnt/distcomp,175
8.519904499999999,783,8,cnt/distcomp,175
8.519905,783,8,cnt/distcomp,175
8.519905292,783,8,cnt/dist_below_threshold,1
8.519905584,783,8,cnt/distcomp,175
8.519906084,783,8,cnt/dist_below_threshold,1
8.5199065,783,8,cnt/dist_below_threshold,5
8.51990675,783,8,cnt/dist_below_threshold,1
8.519934083999999,783,8,cnt/distcomp,175
8.519934334,783,8,cnt/dist_below_threshold,8
8.519944709,783,8,cnt/distcomp,170
8.519944917,783,8,cnt/dist_below_threshold,2
8.520507667,783,8,profile/repetition/update_graph/enumerator_next,0
8.520766584,783,8,profile/repetition/update_graph/distance_computation,0.000099583
8.520766917,783,8,profile/repetition/update_graph/update_graph,0.000551667
8.520767167,783,8,profile/repetition/update_graph,0.001828542
8.52183275,783,8,time_extents_s,0
8.521833834,783,8,profile/repetition/emit_confirmed,0.001066292
8.521834209,783,8,repetition_elapsed_s,0.002895459
8.521834584,783,8,allocated_bytes,2392871778
8.522065209,783,8,average_distance,6.501587125363771
8.522065459,783,8,cnt_confirmed,4
8.522065584,783,8,next_distance,0.6718688586053412
8.522065834,783,8,cnt_candidates,976580
8.522066,783,8,cnt_skipped,0
8.522066167,783,8,cnt_truncated,0
8.522066292,783,8,num_edges,28142
8.5220665,783,8,num_nodes,12152
8.522066709,783,8,max_neighborhood_size,79
8.522066875,783,8,used_memory,450272
8.522067,783,8,num_repetitions,784
8.522067167,783,8,main_memory_usage,2351793024
8.522067334,783,8,profile/repetition,0.01020175
8.529057459,784,8,profile/repetition/setup,0.006989833
8.529059584,784,8,profile/repetition/update_graph/graph_reset_flags,0.000000625
8.529892417,784,8,profile/repetition/update_graph/enumerator_next,0.000831708
8.529913125,784,8,cnt/distcomp,86
8.529913417,784,8,cnt/dist_below_threshold,1
8.529914334,784,8,cnt/distcomp,86
8.529914542,784,8,cnt/dist_below_threshold,8
8.529921875,784,8,cnt/distcomp,86
8.529922084,784,8,cnt/dist_below_threshold,0
8.529936125,784,8,cnt/distcomp,86
8.529936292,784,8,cnt/dist_below_threshold,1
8.529937417,784,8,cnt/distcomp,86
8.529938167,784,8,cnt/distcomp,86
8.529938417,784,8,cnt/dist_below_threshold,3
8.529938584,784,8,cnt/dist_below_threshold,0
8.529940084,784,8,cnt/distcomp,79
8.52994025,784,8,cnt/dist_below_threshold,3
8.5299615,784,8,cnt/distcomp,86
8.529961667,784,8,cnt/dist_below_threshold,8
8.530460334,784,8,profile/repetition/update_graph/enumerator_next,0.000000042
8.530694334,784,8,profile/repetition/update_graph/distance_computation,0.000083292
8.530694541999999,784,8,profile/repetition/update_graph/update_graph,0.000484292
8.530694834,784,8,profile/repetition/update_graph,0.001635833
8.531662917,784,8,time_extents_s,0.000001334
8.531663584,784,8,profile/repetition/emit_confirmed,0.0009685
8.531663834,784,8,repetition_elapsed_s,0.002604875
8.531664125,784,8,allocated_bytes,2395872922
8.531879459,784,8,average_distance,6.501587125363771
8.531879667,784,8,cnt_confirmed,4
8.53188,784,8,next_distance,0.6718688586053412
8.531880292,784,8,cnt_candidates,977261
8.531880417,784,8,cnt_skipped,0
8.531880584,784,8,cnt_truncated,0
8.531880709,784,8,num_edges,28146
8.531880875,784,8,num_nodes,12152
8.531881084,784,8,max_neighborhood_size,79
8.531881209,784,8,used_memory,450336
8.531881375,784,8,num_repetitions,785
8.5318815,784,8,main_memory_usage,2354792760
8.531881709,784,8,profile/repetition,0.009814083
8.53830675,785,8,profile/repetition/setup,0.006424792
8.538309375,785,8,profile/repetition/update_graph/graph_reset_flags,0.000000875
8.539187334,785,8,profile/repetition/update_graph/enumerator_next,0.000877084
8.539210584,785,8,cnt/distcomp,117
8.53921075,785,8,cnt/dist_below_threshold,3
8.539213125,785,8,cnt/distcomp,117
8.539213334,785,8,cnt/dist_below_threshold,9
8.539221125,785,8,cnt/distcomp,117
8.539221334,785,8,cnt/dist_below_threshold,2
8.539228042,785,8,cnt/distcomp,117
8.539228209000001,785,8,cnt/dist_below_threshold,0
8.539228459,785,8,cnt/distcomp,117
8.539228584,785,8,cnt/dist_below_threshold,4
8.53923475,785,8,cnt/distcomp,115
8.539234875,785,8,cnt/dist_below_threshold,7
8.539246292,785,8,cnt/distcomp,117
8.539246459,785,8,cnt/dist_below_threshold,1
8.539250792,785,8,cnt/distcomp,117
8.539251,785,8,cnt/dist_below_threshold,2
8.539792334,785,8,profile/repetition/update_graph/enumerator_next,0.000000125
8.54004025,785,8,profile/repetition/update_graph/distance_computation,0.00007375
8.540040667,785,8,profile/repetition/update_graph/update_graph,0.000530625
8.540040875,785,8,profile/repetition/update_graph,0.001732375
8.541068542,785,8,time_extents_s,0
8.541069084,785,8,profile/repetition/emit_confirmed,0.001027959
8.541069542,785,8,repetition_elapsed_s,0.00276125
8.541069875,785,8,allocated_bytes,2398874066
8.541301709,785,8,average_distance,6.501587125363771
8.541325334,785,8,cnt_confirmed,4
8.5413255,785,8,next_distance,0.6718688586053412
8.541325792,785,8,cnt_candidates,978195
8.541326,785,8,cnt_skipped,0
8.541326167,785,8,cnt_truncated,0
8.541326417,785,8,num_edges,28146
8.541326625,785,8,num_nodes,12152
8.54132675,785,8,max_neighborhood_size,79
8.541326917,785,8,used_memory,450336
8.541327084,785,8,num_repetitions,786
8.54132725,785,8,main_memory_usage,2357792496
8.541327459,785,8,profile/repetition,0.0094455
8.548352917,786,8,profile/repetition/setup,0.007025166
8.548355334,786,8,profile/repetition/update_graph/graph_reset_flags,0.000000583
8.549177917,786,8,profile/repetition/update_graph/enumerator_next,0.000821291
8.549203792,786,8,cnt/distcomp,81
8.549204042,786,8,cnt/dist_below_threshold,0
8.5492045,786,8,cnt/distcomp,81
8.549204875000001,786,8,cnt/dist_below_threshold,1
8.549210709,786,8,cnt/distcomp,81
8.549210917,786,8,cnt/dist_below_threshold,1
8.5492185,786,8,cnt/distcomp,81
8.549218709,786,8,cnt/dist_below_threshold,1
8.549223667,786,8,cnt/distcomp,81
8.549223834,786,8,cnt/dist_below_threshold,1
8.549224042,786,8,cnt/distcomp,81
8.549224167,786,8,cnt/dist_below_threshold,7
8.54925825,786,8,cnt/distcomp,78
8.549258417,786,8,cnt/dist_below_threshold,9
8.549260667,786,8,cnt/distcomp,81
8.549260875,786,8,cnt/dist_below_threshold,1
8.549753709,786,8,profile/repetition/update_graph/enumerator_next,0
8.549991917,786,8,profile/repetition/update_graph/distance_computation,0.000088458
8.549992125,786,8,profile/repetition/update_graph/update_graph,0.000487
